"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
522,958,515.8,68.57143,55.55556,56.62368,48.98499,1337.005,520.9916,2.566111,71.95824,28.04176,10,279,0.03097126,0.0004916073,0.0015,41.78699,0.6632855,0,3.47475,0.8073721,0.01281543,0,0.03066023,0,0,0,0,2,2,0,2,0,2,2.4888,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2074,"VE",28.36236,1.237475,51.89541,3.353757,7.062401,1.256202
519.5,934,519.6,68.57143,55.55556,55.43554,50.81743,1073.979,419.3284,2.560931,71.91744,28.08256,10,280,0.02810315,0.0004532766,0.001,24.53199,0.3956773,0,2.181929,0.5015191,0.008089017,0,0.03029719,0,0,0,0,1,3,0,2,0,1,2.5087,0.1,0.3,0,0.2,0,0.1,0.25087,"VE",31.29046,1.295656,37.33957,3.084007,2.33628,1.318744
520,953.5,520.3,68.57143,55.55556,53.6826,51.05173,755.6348,298.1864,2.533336,71.69794,28.30206,10,281,0.0309376,0.0004910731,0.001118034,23.7649,0.3772206,0,2.672817,0.7018794,0.01114094,0,0.02685759,0,0,0,0,3,2,0,2,0,3,1.9431,0.1875,0.125,0,0.125,0,0.1875,0.1214438,"VE",28.23742,1.310341,82.56979,3.246183,8.594854,1.333074
517.5,983.5,518.9,68.57143,55.81395,50.86049,48.93968,561.8576,212.0852,2.652204,72.61614,27.38386,10,282,0.02912386,0.0004346845,0.0013,25.10373,0.3746826,0,2.476537,0.5395921,0.008053613,0,0.04179725,0,0,0,0,2,2,0,2,0,2,1.645,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1370833,"VE",29.54252,1.267876,39.73031,3.002324,5.12986,1.284605
516,962,518.2,68.57143,55.81395,49.67595,49.09674,501.1016,174.1037,2.878178,74.2147,25.7853,10,283,0.03377409,0.0004966778,0.001612452,46.78979,0.6880851,0,2.591127,0.7484829,0.0110071,0,0.04394553,0,0,0,0,2,2,0,2,0,2,2.0092,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1674333,"VE",28.08816,1.263007,65.1115,3.128921,7.461584,1.278002
611,681,433,88.10573,68.96552,40.04394,50.71743,269.625,1385.155,0.1946534,16.29371,83.70629,12,1,0.0009236068,0.0001319438,0.0003,0.1052487,0.01503552,0,0.08179401,0.00212663,0.0003038043,0.0002236068,0.0003605551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VE",29.48708,1.689715,78.34483,3.642414,8.37483,1.696205
368,745.6667,420.8667,88.10573,68.96552,39.61526,51.6351,321.9743,1310.316,0.2465679,19.72972,80.27028,12,2,0.03278848,0.0004967952,0.002334524,18.4453,0.2794743,0,3.925866,0.01507417,0.0002283965,0,0.000509902,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",32.36554,1.693957,35.19349,3.830898,1.240429,1.702736
310.5,852.5,374.5,88.10573,68.96552,40.25147,51.36605,447.6908,1192.57,0.3760929,27.28751,72.71249,12,3,0.01572646,0.0002125198,0.0008544004,19.36741,0.2617218,0,4.096732,0.01643569,0.000222104,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",32.27122,1.68811,34.13317,3.653167,0.8072466,1.693936
357.3333,799,349.6667,88.10573,68.96552,39.9384,50.47002,672.5533,1056.717,0.6398464,38.8084,61.1916,12,4,0.01030741,0.0001515796,0.0004,15.01298,0.2207792,0,2.604663,0.01524802,0.0002242355,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",31.84678,1.65765,33.95959,3.619759,0.8064233,1.663652
497.5,775.5,386.2,88.10573,68.96552,38.70476,49.55655,1049.872,884.9809,1.193738,54.16272,45.83728,12,5,0.01176396,0.0001611501,0.0003605551,6.196691,0.08488618,0,2.53656,0.01753365,0.000240187,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",30.23004,1.891958,32.6227,4.801402,3.622001,1.961277
341.3333,728,411.2,88.10573,68.96552,38.40413,51.31483,1443.013,747.9234,1.939304,65.77266,34.22734,12,6,0.01039734,0.0001529021,0.0003605551,5.358704,0.07880447,0,2.421246,0.0181214,0.0002664911,0,0.0006082763,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",29.61884,1.818397,33.76641,4.433088,4.489439,1.851911
371.6667,742,368.8667,88.10573,68.96552,41.82176,54.00309,1898.127,620.7049,3.072306,75.29704,24.70296,12,7,0.01150406,0.0001575899,0.0003605551,33.96097,0.4652187,0,2.424404,0.01607676,0.0002202296,0,0.000509902,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",28.20668,1.853786,90.44598,5.26184,7.523958,1.889641
509.5,758.5,398.5,88.10573,69.12442,40.75051,51.27879,2138.287,552.4635,3.872447,79.46491,20.53509,12,8,0.009483779,0.0001415489,0.0003162278,5.473024,0.08168693,0,2.314547,0.01551064,0.0002315021,0,0.0006082763,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",31.66929,1.833199,43.91164,4.793432,5.522965,1.876154
488.6667,721.6667,455.0667,88.10573,69.12442,40.74491,52.64949,2191.783,509.4768,4.304739,81.14167,18.85833,12,9,0.01094093,0.0001498758,0.000509902,5.599939,0.0767115,0,2.387317,0.01498567,0.0002052831,0,0.0005385165,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",31.12312,1.634145,34.9874,3.939075,0.8839983,1.649307
526.6667,725.3333,507.9333,90.90909,69.12442,45.04917,55.61304,2090.736,445.7974,4.694285,82.43233,17.56767,12,10,0.01164651,0.0001738285,0.0004472136,10.17491,0.1518643,0.0009433981,2.334116,0.01873186,0.00027958,0,0.0007071068,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",30.56438,1.720921,33.49749,4.174074,3.651624,1.742969
509.3333,745,519.5333,90.90909,69.36416,44.37972,51.90452,1865.08,361.1602,5.173334,83.79345,16.20655,12,11,0.009689218,0.0001345725,0.0004123106,0.862364,0.01197728,0.00117047,0.0359736,0.01589317,0.0002207384,0,0.0006082763,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",32.32852,1.83511,35.07922,4.369625,0.9737022,1.862749
450.5,720,503.7,90.90909,69.36416,42.88259,52.10496,1588.38,294.0487,5.401319,84.37816,15.62184,12,12,0.01049494,0.0001543373,0.0004242641,0.992502,0.01459562,0.0004123106,0.06597492,0.01512074,0.0002223639,0,0.000509902,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",33.3331,1.895372,35.91538,4.476338,0.9520538,1.923429
535.3333,731.3333,500,90.90909,69.5251,41.91383,48.15744,1219.108,258.0147,4.7163,82.42799,17.57201,12,13,0.01225229,0.0001725674,0.0004242641,0.8132682,0.01145448,0.0003162278,0.03880619,0.01679944,0.0002366119,0,0.0006403124,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",35.99399,2.043452,38.8907,4.836746,1.314973,2.074501
342,698,465.1333,90.90909,69.60557,41.33632,45.72053,819.3273,255.3556,3.210309,76.04205,23.95795,12,14,0.01034285,0.0001498964,0.0005656854,12.06893,0.174912,0,2.203582,0.01725289,0.0002500418,0,0.0007071068,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",38.29777,2.169796,40.92857,4.990325,0.817314,2.197614
500.3333,654.3333,405.2667,92.21894,69.60557,40.64458,47.80804,447.8657,268.852,1.67121,61.93361,38.06639,12,15,0.01323712,0.0001838489,0.0005385165,12.19334,0.169352,0,2.186505,0.0144731,0.0002010153,0,0.000509902,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",38.1096,2.150876,40.29328,4.988614,0.866078,2.179451
410,671,473.3333,92.7357,69.60557,39.76962,50.14642,224.9603,273.4638,0.8222214,44.79558,55.20442,12,16,0.01051002,0.0001545591,0.0004472136,9.403327,0.1382842,0,2.14894,0.01693328,0.0002490189,0,0.0006324555,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"VE",38.24059,2.159486,39.80569,4.913825,0.5602907,2.185909
473,630.3333,455.6667,95.48957,69.60557,38.9158,54.50646,153.6172,259.2177,0.5929865,37.21974,62.78026,12,17,0.05188996,0.0007012157,0.002507987,12.43714,0.1680695,0,1.932855,0.4672719,0.006314486,0,0.02903739,0,0,0,0,0,0,0,0,0,0,0,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3155417,"VE",37.5327,2.128597,40.3362,5.013571,1.352734,2.158216
439.25,608,398.4,99.50249,70.47458,36.88315,59.48525,219.5216,219.8202,1.013571,49.67214,50.32786,12,18,0.02766985,0.0004069096,0.001104536,30.77616,0.4525906,0,3.013195,0.2306353,0.003391695,0.0003162278,0.01262101,0,0,0,0,2,2,0,2,0,2,3.7865,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3155417,"VE",39.26603,2.324564,40.73058,5.677053,0.6734734,2.377984
413.6667,615.6667,481.3333,99.83361,75.28231,35.68569,58.05528,371.2821,180.6627,2.061666,67.12305,32.87695,12,19,0.05216989,0.0007245819,0.002126029,6.911098,0.09598747,0,0.6698463,0.5210695,0.007237076,0,0.03527322,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,"VE",40.25961,2.432425,42.00756,5.839028,0.6308392,2.495302
430,620,441.0667,99.83361,77.22643,35.37757,56.59441,519.8693,163.1134,3.198937,75.99164,24.00836,12,20,0.06588405,0.0009548412,0.002376973,29.02102,0.4205945,0,4.193574,0.7437123,0.01077844,0,0.02926175,0,0,0,0,2,2,0,2,0,2,4.1647,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.3470583,"VE",40.52025,2.441911,42.449,5.803816,0.6676003,2.496042
503,592,455.2,101.3519,77.72021,33.56613,59.23062,651.0383,149.6169,4.35322,81.29402,18.70598,12,21,0.09937208,0.001380168,0.00567186,32.2951,0.4485431,0,3.664249,0.8890299,0.01234764,0,0.03865178,0,0,0,0,1,3,1,1,0,1,2.1357,0.1,0.3,0.1,0.1,0,0.1,0.21357,"VE",40.02428,2.407002,41.99983,5.66365,0.6658958,2.458755
450.75,593.25,442.25,102.916,77.72021,28.72895,61.45413,716.7378,147.7372,4.851321,82.90819,17.09181,12,22,0.1187456,0.001720951,0.007200694,38.46688,0.5574911,0,3.323958,0.9541407,0.01382813,0,0.0438275,0,0,0,0,1,1,0,1,0,1,1.3614,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2269,"VE",41.29298,2.477966,43.49225,5.891786,1.006518,2.52697
497.3333,601.3333,504.6,103.2702,77.72021,28.16468,59.76194,677.1215,147.4289,4.591837,82.11002,17.88998,12,23,0.1173579,0.001544183,0.005768882,35.03355,0.4609677,0,3.185535,0.736368,0.009689053,0,0.03784019,0,0,0,0,1,2,1,1,0,1,1.1077,0.125,0.25,0.125,0.125,0,0.125,0.1384625,"VE",42.89643,2.574073,45.45601,6.079999,0.9458502,2.625695
496,651.6667,504,103.2702,77.72021,25.63665,56.48726,586.886,137.6851,4.260137,80.98494,19.01506,12,24,0.06958663,0.001008502,0.003214032,39.40529,0.5710911,0,3.32858,0.6183391,0.008961436,0,0.03117323,0,0,0,0,2,2,0,2,0,2,3.0286,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2523833,"VE",43.83323,2.626429,46.47129,6.104421,1.277207,2.672275
546,669,508.0667,103.2702,78.58723,17.30479,54.40564,496.5716,122.4707,4.054017,80.21345,19.78655,12,25,0.08885256,0.001269322,0.003801316,26.94304,0.3849006,0,2.637228,0.5389184,0.007698834,0,0.02563201,0,0,0,0,2,3,1,2,0,2,2.5851,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.18465,"VE",42.82928,2.566663,46.69633,6.013989,1.375191,2.61221
463.3333,641.3333,487.1333,103.2702,80.46542,19.22651,48.98264,440.4375,106.9632,4.119703,80.46522,19.53478,12,26,0.09363619,0.001357046,0.005813777,34.74489,0.5035491,0,2.363166,0.7044773,0.01020982,0,0.04098317,0,0,0,0,1,1,0,1,0,1,1.0744,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1790667,"VE",42.00567,2.519877,44.87539,6.027028,1.294485,2.568239
377.6667,628.6667,425.3333,103.2702,81.1908,19.39273,43.10296,432.346,97.15961,4.450602,81.64697,18.35303,12,27,0.08616382,0.00119672,0.00404475,29.49782,0.4096919,0,2.347148,0.5891896,0.008183189,0,0.0313198,0,0,0,0,3,3,0,3,0,3,2.7703,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1539056,"VE",42.3641,2.543767,44.57829,5.977893,0.9941955,2.593701
538.75,642,469.7,103.2702,82.57426,19.55143,37.48485,475.5884,109.1949,4.364831,81.34922,18.65078,12,28,0.1079043,0.00156383,0.005608921,34.37088,0.4981288,0,2.574297,0.9024574,0.01307909,0,0.0441897,0,0,0,0,1,1,0,1,0,1,1.3031,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2171833,"VE",42.23645,2.538527,44.21427,5.992025,0.6908852,2.593083
355.6667,643.6667,468.8,103.2702,84.98584,20.00387,30.91393,562.0669,148.4613,3.80033,79.13973,20.86027,12,29,0.1039682,0.00146434,0.007011419,26.16618,0.3685377,0,3.083148,0.7925622,0.01116285,0,0.04240012,0,0,0,0,2,2,0,2,0,2,2.094,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1745,"VE",41.59449,2.497325,43.52969,5.871266,0.8698875,2.550056
504.6667,649.3333,421.8667,103.2702,84.98584,19.85494,29.70081,625.8422,193.0064,3.254174,76.45532,23.54468,12,30,0.09964145,0.001444079,0.004632494,8.485284,0.1229751,0,2.558136,0.7444128,0.01078859,0,0.03755649,0,0,0,0,2,2,0,2,0,2,2.5915,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2159583,"VE",41.55269,2.4939,43.91195,5.933817,1.018691,2.543682
550,690,509.6,103.2702,84.9057,20.56013,30.68403,627.7226,235.5735,2.672212,72.70914,27.29086,12,31,0.09330746,0.001332964,0.004,30.5196,0.4359943,0,2.656034,0.899825,0.01285464,0,0.04305926,0,0,0,0,1,2,1,1,0,1,1.2391,0.125,0.25,0.125,0.125,0,0.125,0.1548875,"VE",41.47655,2.486911,44.15794,5.795398,1.340083,2.530692
391.6667,670.6667,502,103.2702,84.86563,20.98454,32.23145,544.452,265.1681,2.057554,67.1745,32.8255,12,32,0.08526363,0.001235705,0.00400125,24.58827,0.3563518,0,2.851065,0.7826138,0.01134223,0,0.0410781,0,0,0,0,2,2,0,2,0,2,2.3213,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1934417,"VE",38.5645,2.321936,42.22208,5.660197,1.296428,2.37112
420.6667,671.6667,429.4,103.2702,84.15147,22.33206,34.48113,410.6228,279.8065,1.468276,59.36151,40.63849,12,33,0.09606594,0.001372371,0.002968164,24.95193,0.3564562,0,3.511702,0.84267,0.01203814,0.0008544004,0.04519336,0,0,0,0,2,2,0,2,0,2,2.113,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1760833,"VE",38.14405,2.293643,40.92494,5.560566,1.111011,2.347312
571.3333,642,453.4667,103.2702,84.15147,22.92116,33.96679,275.1773,275.7207,0.9973139,49.86342,50.13658,12,34,0.1219998,0.001820892,0.006841053,21.47403,0.3205079,0,3.680657,0.7758577,0.01157997,0.0006082763,0.04907555,0,0,0,0,1,1,0,1,0,1,1.1771,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1961833,"VE",37.24144,2.174526,38.48599,5.339828,0.6357084,2.215531
402,682.6667,506.8667,103.2702,84.15147,23.46422,34.57606,220.7084,262.6273,0.8402358,45.65714,54.34286,12,35,0.09430115,0.001309738,0.003465545,12.10627,0.1681426,0,3.580078,0.5517853,0.007663684,0,0.02420021,0,0,0,0,1,3,2,1,0,1,2.9004,0.1,0.3,0.2,0.1,0,0.1,0.29004,"VE",34.22166,2.00251,97.62603,4.797977,10.93457,2.121772
526.5,694.5,469.3,103.2702,84.15147,23.59923,34.99716,215.751,252.1627,0.8556307,46.10898,53.89102,12,36,0.1433109,0.002018463,0.004011234,48.81694,0.6875625,0,2.828104,0.9954604,0.01402057,0,0.04940253,0,0,0,0,2,2,0,2,0,2,2.0548,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1712333,"VE",33.04791,1.935927,40.27413,4.578181,5.334627,1.970504
452.6667,786,429.2667,103.2702,76.74652,26.34173,39.71069,219.9007,246.5426,0.8919316,47.14392,52.85608,12,37,0.1006632,0.00148034,0.006400781,21.94743,0.3227564,0,2.539946,0.8912064,0.01310598,0,0.05160087,0,0,0,0,2,2,0,2,0,2,2.0573,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1714417,"VE",31.96275,1.809905,35.97896,4.302939,2.791904,1.837563
466,851.5,458.1,100.1085,69.20415,29.78688,55.2888,212.341,245.0397,0.8665532,46.42529,53.57471,12,38,0.1014823,0.001492387,0.007003571,24.0883,0.3542397,0,2.514238,0.8179343,0.01202845,0,0.04068538,0,0,0,0,1,2,1,1,0,1,1.2206,0.125,0.25,0.125,0.125,0,0.125,0.152575,"VE",28.3184,1.715426,45.81957,3.98513,6.881393,1.724142
552,770,525.6667,98.52217,69.20415,32.12697,65.41587,272.212,251.6309,1.079609,51.64681,48.35319,12,39,0.1671793,0.002388275,0.0065,35.84873,0.5121247,0,3.435603,0.9622167,0.01374595,0.002051828,0.04352252,0,0,0,0,2,2,0,2,0,2,2.4525,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.204375,"VE",29.28492,1.684238,39.14909,3.586563,8.277013,1.688446
587,694,552.3333,98.52217,69.20415,34.21843,65.33696,590.7073,267.4675,2.201116,68.0457,31.9543,12,40,0.1207154,0.001749499,0.005345091,36.89406,0.5346965,0,3.676328,1.07961,0.01564652,0.0008944272,0.07585308,0,0,0,0,1,2,1,1,0,1,1.3197,0.125,0.25,0.125,0.125,0,0.125,0.1649625,"VE",33.14357,1.732343,63.11827,3.832617,5.830801,1.735432
459.5,752.5,550.4,98.52217,69.20415,35.11059,66.14625,1246.479,293.8839,4.231397,80.6873,19.3127,12,41,0.09929078,0.001398462,0.00416173,23.09728,0.3253139,0,2.978146,0.8595694,0.01210661,0,0.04434377,0,0,0,0,2,2,0,2,0,2,2.5228,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2102333,"VE",33.79436,1.741753,36.71864,3.781703,4.394612,1.74542
509.6667,811.6667,494.4,98.52217,69.20415,38.18202,70.71696,2300.392,349.8851,6.525908,86.57842,13.42158,12,42,0.09476307,0.001393575,0.008060397,28.07944,0.412933,0,3.036527,0.8569632,0.0126024,0,0.03656364,0,0,0,0,2,2,0,2,0,2,1.8654,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.15545,"VE",30.62193,1.724848,36.29284,3.831863,5.741859,1.729208
361.3333,835.3333,456.2667,94.63722,69.20415,41.54886,74.43661,4379.761,572.417,7.692311,88.45965,11.54035,12,43,0.08318231,0.001171582,0.002952965,22.87918,0.322242,0,2.689033,0.726975,0.01023909,0.001140175,0.04804175,0,0,0,0,2,2,0,2,0,2,2.0892,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1741,"VE",31.90425,1.74285,45.61074,3.788961,7.159444,1.746116
361.3333,835.3333,456.2667,94.63722,69.20415,41.54886,74.43661,4379.761,572.417,7.692311,88.45965,11.54035,12,44,0.1320876,0.001942465,0.007343705,30.3046,0.4456559,0,3.157313,0.7637046,0.01123095,0,0.04481607,0,0,0,0,3,3,0,3,0,3,2.7721,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1540056,"VE",30.7391,1.816422,38.80967,4.051073,7.379629,1.82518
361.3333,835.3333,456.2667,94.63722,69.20415,41.54886,74.43661,4379.761,572.417,7.692311,88.45965,11.54035,12,45,0.148725,0.002124643,0.006545991,26.96247,0.3851782,0,2.396019,0.9964129,0.01423447,0,0.04746083,0,0,0,0,2,2,0,2,0,2,1.8375,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.153125,"VE",31.74857,1.850271,73.24673,4.061483,9.511215,1.85892
424,767.5,410.5,94.63722,69.20415,42.99067,75.31587,4382.999,726.2156,6.06507,85.78569,14.21431,12,46,0.07878645,0.001158624,0.003176476,12.01836,0.1767406,0,2.081439,0.6737907,0.009908686,0,0.03630551,0,0,0,0,2,3,1,2,0,2,2.0135,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1438214,"VE",33.47086,1.812291,38.12971,3.891751,5.576889,1.818385
356,792.3333,376.7333,94.63722,69.20415,44.04787,74.57813,3946.44,834.0089,4.741723,82.52344,17.47656,12,47,0.1209544,0.001805289,0.004780167,36.76647,0.5487533,0,3.91097,0.9951909,0.0148536,0,0.04180012,0,0,0,0,1,1,0,1,0,1,0.8949,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.14915,"VE",33.03357,1.816947,41.27575,4.068217,7.37022,1.824725
481.5,853,395.9,94.63722,68.38586,44.78466,75.37096,3357.655,863.4735,3.889154,79.51969,20.48031,12,48,0.1249,0.001784286,0.005635601,57.58036,0.8225765,0,3.905164,0.9675125,0.01382161,0,0.04683855,0,0,0,0,2,3,1,2,0,2,3.282,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.2344286,"VE",33.36037,1.846585,38.67731,4.218584,6.161369,1.857906
405.6667,797,438.7333,94.63722,67.56757,47.45297,71.8623,2805.521,796.5262,3.519413,77.86719,22.13281,12,49,0.1555522,0.002254379,0.006894926,26.04573,0.3774743,0,2.638045,0.7799639,0.01130383,0,0.04581539,0,0,0,0,2,2,0,2,0,2,1.759,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1465833,"VE",35.52086,1.850041,39.38358,4.076386,2.67107,1.860539
442,805.5,429.7,88.43041,67.56757,51.00809,63.34302,2111.264,659.9753,3.196174,76.16252,23.83748,12,50,0.1112384,0.00161215,0.005220153,29.62158,0.4292982,0,3.743069,0.7906525,0.01145873,0,0.04633141,0,0,0,0,2,3,1,2,0,2,2.0646,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1474714,"VE",34.2982,1.829818,37.82682,3.982794,5.161093,1.836016
472,788,459.3333,88.36524,67.56757,52.77471,58.35678,1416.615,549.5585,2.567055,71.80532,28.19468,12,51,0.1712892,0.002718877,0.01502698,38.56754,0.6121832,0,3.186911,1.08632,0.01724317,0.001208305,0.09515051,0,0,0,0,1,2,1,1,0,1,1.0683,0.125,0.25,0.125,0.125,0,0.125,0.1335375,"VE",33.92665,1.79186,38.80449,3.943642,5.415267,1.797338
476.5,757,473.5,88.36524,67.56757,50.89268,55.46587,837.2323,524.2138,1.599839,61.27161,38.72839,12,52,0.13917,0.001880676,0.005882176,24.64913,0.3330963,0,3.822935,0.898234,0.0121383,0,0.06600621,0,0,0,0,2,2,0,2,0,2,2.0458,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1704833,"VE",33.92754,1.789854,97.35341,3.905336,10.33254,1.803074
443,794.6667,443.5333,88.36524,67.56757,49.42384,52.89334,521.6799,585.8768,0.8969586,46.97179,53.02821,12,53,0.1426482,0.002129078,0.006702984,37.57656,0.5608441,0,3.399511,1.078254,0.01609334,0,0.04631587,0,0,0,0,2,3,1,2,0,2,2.67,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1907143,"VE",34.83165,1.808459,85.67163,3.973989,8.336474,1.815934
406.6667,758,431.4,88.36524,67.56757,45.4869,49.09046,408.463,666.7193,0.6134012,37.98664,62.01336,12,54,0.1366731,0.001924973,0.005456189,24.70042,0.3478933,0,3.254766,1.000505,0.01409163,0,0.04266954,0,0,0,0,2,2,0,2,0,2,1.7302,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1441833,"VE",31.3573,1.721589,70.02456,3.722021,9.378747,1.726622
446.5,729,419.5,88.36524,67.56757,44.88296,45.22635,382.4923,670.7889,0.5702237,36.31479,63.68521,12,55,0.1524072,0.002241282,0.007542546,40.71607,0.5987658,0,4.409735,1.448331,0.02129898,0,0.06144404,0,0,0,0,1,1,0,1,0,1,1.6334,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.2722333,"VE",34.26354,1.733853,83.131,3.73648,6.803633,1.737918
442.3333,746.3333,447.4,83.88759,67.56757,42.28181,40.22784,344.8717,603.243,0.5720474,36.3871,63.6129,12,56,0.1196055,0.001661188,0.008532878,26.63616,0.3699467,0,3.733697,0.9845736,0.01367463,0,0.06609001,0,0,0,0,2,3,0,2,0,2,2.8145,0.1428571,0.2142857,0,0.1428571,0,0.1428571,0.2010357,"VE",36.14334,1.779308,40.50827,3.902733,3.757428,1.786071
547.6667,777.3333,457.6667,83.21775,67.56757,40.38152,38.95095,280.7455,470.1195,0.5986105,37.43893,62.56107,12,57,0.1802933,0.002651372,0.005115662,28.11487,0.4134539,0,3.252059,1.114492,0.01638959,0,0.04506995,0,0,0,0,2,2,0,2,0,2,1.7732,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1477667,"VE",34.21912,1.722633,72.94734,3.775465,6.597043,1.727997
332,778.5,467.8,83.21775,67.56757,40.75286,38.5803,264.5343,387.2038,0.6838086,40.59862,59.40138,12,58,0.1044059,0.001491513,0.004410215,40.16038,0.5737198,0,2.893554,0.8705866,0.01243695,0.0004123106,0.03946771,0,0,0,0,2,3,1,2,0,2,1.8806,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1343286,"VE",34.1927,1.674616,89.63811,3.667845,7.961697,1.683643
434.6667,787.6667,432.0667,83.21775,67.56757,39.43539,37.31217,284.9159,339.8228,0.8415301,45.62713,54.37287,12,59,0.1052195,0.001547346,0.006407027,27.04352,0.3976989,0,3.193274,0.8523329,0.01253431,0,0.06111841,0,0,0,0,3,3,0,3,0,3,2.3861,0.1666667,0.1666667,0,0.1666667,0,0.1666667,0.1325611,"VE",36.57422,1.742337,85.91885,4.03839,7.894564,1.767715
414.5,747.5,419.3,83.21775,67.56757,39.52661,36.17113,306.2763,269.4379,1.143208,53.24661,46.75339,12,60,0.1069881,0.001506875,0.006369458,18.95336,0.2669488,0,2.4684,0.7029825,0.009901162,0.0005,0.04771687,0,0,0,0,2,3,1,2,0,2,2.1589,0.1428571,0.2142857,0.07142857,0.1428571,0,0.1428571,0.1542071,"VE",36.20358,1.70546,42.75934,4.004799,5.814834,1.729053
446.6667,785.3333,448.6,83.21775,67.56757,39.47636,34.69921,346.3874,202.2003,1.730079,63.14776,36.85224,12,61,0.148959,0.002190573,0.007368175,36.86293,0.542102,0,2.830049,1.124849,0.01654189,0,0.05569892,0,0,0,0,1,2,1,1,0,1,1.0264,0.125,0.25,0.125,0.125,0,0.125,0.1283,"VE",35.29144,1.613615,37.84292,3.833282,0.9284163,1.641326
