"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
614,640.5,591.9,97.4026,784.1795,782.5,67.72009,4,31.32909,53.99208,10.52632,779.1668,154.017,5.055042,83.45407,16.54593,1124.104,190.9202,12,461,2.077814,387.8743,13.10906,0.0000000000000002220446,10469.44,25,25,33,8,25,0,25,25,30.108,"VE"
497,718,560,97.4026,780.8462,782,67.72009,5,32.21474,56.57298,13.15789,616.7583,145.7307,4.23218,80.88751,19.11249,977.0314,214.5424,12,462,2.053726,382.8285,13.00424,0.0000000000000002220446,10469.13,26,26,33,7,26,0,26,26,30.9113,"VE"
451,710,531.6,97.4026,778.2821,782,67.72009,5,32.22617,57.47583,13.15789,538.0082,139.7715,3.849199,79.37804,20.62196,906.4794,228.6998,12,463,2.041856,385.2299,12.98936,0.0000000000000002220446,10106.49,26,26,33,7,26,0,26,26,30.334,"VE"
552.5,700,536.6,97.4026,773.4487,778,67.72009,4.5,32.18024,59.33252,11.84211,486.6338,136.6257,3.562274,78.08007,21.91993,887.1039,263.8444,12,464,2.001378,388.3818,13.1162,0.0000000000000002220446,9747.183,26,26,33,7,26,0,26,26,30.115,"VE"
357,812,482,97.4026,773.5128,779,67.72009,5,34.89005,59.65068,13.15789,514.7027,130.9249,3.931282,79.7213,20.2787,900.5825,254.9549,12,465,2.005888,402.9055,13.09185,0.0000000000000002220446,9378.76,26,26,32,6,26,0,26,26,30.0582,"VE"
635,733,509.6,97.4026,772.5641,779,67.72009,6,37.07851,60.00123,15.78947,585.8399,128.4424,4.561111,82.01798,17.98202,964.617,250.3348,12,466,2.076929,384.1649,13.17571,0.0000000000000002220446,10116.55,26,26,32,6,26,0,26,26,29.8677,"VE"
587,759,530,97.4026,772.4872,778,67.72009,5.5,36.4109,59.97037,14.47368,791.9698,127.923,6.187782,85.96707,14.03293,1226.133,306.2399,12,467,2.016455,387.5026,12.99741,0.0000000000000002220446,10095.67,27,27,34,7,27,0,27,27,31.2089,"VE"
516,760,536.4,97.4026,769.8205,775,67.72009,5,35.15005,58.68285,13.15789,1062.617,133.8494,7.938899,88.81294,11.18706,1592.282,395.8155,12,468,2.000783,380.3476,12.97845,0.0000000000000002220446,10088.5,27,27,34,7,27,0,27,27,30.7607,"VE"
560,756,577,97.4026,769.475,774,67.72009,5,34.7024,57.96683,12.82051,1183.098,137.6501,8.594964,89.57787,10.42213,1773.189,452.4406,12,469,2.009983,388.9555,13.11847,0.0000000000000002220446,9741.156,27,27,34,7,27,0,27,27,30.7042,"VE"
624,786.5,597.8,97.4026,765.5875,772,69.28637,5.5,35.15585,53.76773,14.10256,1523.524,154.7921,9.833241,90.76477,9.23523,2218.351,540.0341,12,470,2.00066,386.2808,13.36863,0.0000000000000002220446,9740.914,27,27,34,7,27,0,27,27,30.4541,"VE"
639,802,592.6,97.4026,763.4,772,71.42857,6,35.58234,50.75269,15.38462,1848.483,181.4164,10.18917,91.06279,8.937212,2645.289,615.3894,12,471,2.019306,386.8128,13.56964,0.0000000000000002220446,9748.676,28,28,34,6,28,0,28,28,31.3894,"VE"
524,739,594.2,97.4026,760.875,770,71.51371,7,36.73118,49.33672,17.94872,2018.259,199.1578,10.13397,91.01847,8.981525,2862.111,644.6945,12,472,1.976447,378.6534,13.38584,0.0000000000000002220446,9383.956,28,28,34,6,28,0,28,28,29.8369,"VE"
423,698.5,544.8,97.4026,757.1625,765.5,71.51371,7,36.52249,49.82443,17.94872,2189.927,227.7894,9.621407,90.58203,9.417969,3062.776,645.0593,12,473,1.991655,387.356,13.35043,0.0000000000000002220446,9381.472,28,28,34,6,28,0,28,28,29.178,"VE"
528,697,507.4,97.4026,754.775,763.5,71.51371,7,36.42132,51.23625,17.94872,2279.303,258.6315,8.812937,89.80937,10.19063,3163.746,625.8116,12,474,2.017782,380.1126,13.33138,0.0000000000000002220446,9380.369,30,30,36,6,30,0,30,30,30.982,"VE"
554,727,490.4,97.4026,753.925,763,71.51371,7,36.46213,51.41205,17.94872,2266.094,281.279,8.056393,88.95808,11.04192,3140.048,592.6746,12,475,2.079956,415.7756,13.58682,0.0000000000000002220446,10472.82,29,29,36,7,29,0,29,29,29.3912,"VE"
434,713,449.9,97.4026,750.7875,759.25,71.51371,7,36.17041,51.17128,17.94872,2168.579,320.2744,6.786204,87.12448,12.87552,2983.452,494.5987,12,476,2.038971,400.9608,13.67873,0.0000000000000002220446,10821.89,29,29,36,7,29,0,29,29,29.8523,"VE"
458,684,481.6,97.4026,747.9268,759,71.51371,7,35.84341,51.26665,17.5,2037.468,341.8027,5.960947,85.63414,14.36586,2776.386,397.1155,12,477,1.985861,394.198,13.57563,0.0000000000000002220446,10811.17,30,30,37,7,30,0,30,30,30.5645,"VE"
466,717,446.4,97.4026,744.7561,754,71.51371,7,35.56461,50.74864,17.5,1780.703,374.9535,4.755319,82.57144,17.42856,2402.405,246.7491,12,478,2.037938,401.9418,13.87933,0.0000000000000002220446,11184.06,29,29,35,6,29,0,29,29,29.0081,"VE"
480,760,495.6,97.4026,741.7561,752,73.52941,7,35.33129,47.68846,17.5,1532.676,403.3417,3.799943,79.16642,20.83358,2084.676,148.6583,12,479,2.010784,383.4455,13.87033,0.0000000000000002220446,11533.94,30,30,36,6,30,0,30,30,29.9958,"VE"
352,804,444.4,97.4026,741.9512,752,73.52941,7,35.94162,47.9317,17.5,1382.064,423.8274,3.260912,76.53085,23.46915,1933.285,127.3935,12,480,2.011909,383.1445,13.97847,0.0000000000000002220446,11165.45,30,30,36,6,30,0,30,30,29.8,"VE"
541,821,461,97.4026,742.9024,752,73.08161,7,36.03887,49.11863,17.5,1241.877,442.1517,2.808712,73.74441,26.25559,1801.041,117.0129,12,481,2.014934,397.7162,13.85399,0.0000000000000002220446,11519.44,30,30,36,6,30,0,30,30,29.9204,"VE"
635,783,518.8,97.4026,743.2439,752,73.08161,7,36.3655,49.387,17.5,1063.17,459.6519,2.314324,69.77795,30.22205,1614.935,92.11316,12,482,2.018776,411.4128,13.81708,0.0000000000000002220446,11881.24,30,30,36,6,30,0,30,30,29.9111,"VE"
543,781,541.2,97.4026,743.878,752,73.08161,7,36.29049,49.73992,17.5,933.2352,471.8869,1.977667,66.41666,33.58334,1467.052,61.92951,12,483,2.058976,418.9859,14.13278,0.0000000000000002220446,11892.57,31,31,36,5,31,0,31,31,30.3364,"VE"
626,777,596,97.4026,743.9268,752,73.08161,7,35.71239,49.77218,17.5,884.8727,472.0957,1.87435,65.20953,34.79047,1398.415,41.44695,12,484,2.145093,435.4942,14.34484,0.0000000000000002220446,12274.89,30,30,35,5,30,0,30,30,29.4225,"VE"
554,744,603.6,97.4026,741.4512,744,73.08161,7,35.88826,47.86444,17.5,877.872,468.0841,1.875583,65.22251,34.77749,1365.532,19.57594,12,485,2.111063,429.4018,14.2377,0.0000000000000002220446,12263.33,30,30,36,6,30,0,30,30,30.1992,"VE"
681,735,591.6,97.4026,739.4634,739,73.08161,7,35.60618,46.82045,17.5,908.5139,457.6433,1.985201,66.50142,33.49858,1378.26,12.10261,12,486,2.0928,423.8178,14.1734,0.0000000000000002220446,11906.87,30,30,35,5,30,0,30,30,29.6892,"VE"
654,784,613.8,97.4026,738.9024,739,73.08161,7,35.99201,46.12364,17.5,947.2322,447.216,2.118064,67.92882,32.07118,1406.411,11.96297,12,487,2.072019,420.2265,13.85304,0.0000000000000002220446,12258.98,29,29,35,5,29,1,29,29,29.5041,"VE"
579.5,754.5,590.3,97.4026,738.0488,736,73.08161,6.5,36.24411,45.83773,16.25,1015.197,428.2447,2.373291,70.31636,29.68364,1458.72,15.2778,12,488,2.1415,417.861,13.59046,0.0000000000000002220446,14062.85,29,29,35,5,29,1,29,29,29.5041,"VE"
456.5,703.5,561.9,88.49558,746.75,744,73.08161,5,37.85875,39.93195,14.28571,1282.827,354.123,3.626953,78.3672,21.6328,1747.731,110.7812,12,493,2.115201,390.7512,13.10212,0.0000000000000002220446,14765.89,27,27,34,6,27,1,27,26,30.1313,"VE"
481,751,510.6,87.84773,748.9722,749.5,73.08161,5,37.52599,37.98833,14.28571,1307.331,320.638,4.077281,80.30442,19.69558,1748.925,120.9553,12,494,2.108103,397.6477,12.99455,0.0000000000000002220446,15115.04,27,27,34,6,27,1,27,26,30.6948,"VE"
360,720,487.8,87.84773,748.9167,749.5,73.08161,4,34.702,38.03035,11.42857,1294.642,296.6061,4.364852,81.36016,18.63984,1705.543,114.2951,12,495,2.079191,392.1448,12.99859,0.0000000000000002220446,15109.96,27,27,34,6,27,1,27,26,30.6622,"VE"
535,703.5,470.5,87.84773,745.5139,744,73.08161,3,31.88818,37.46102,8.571429,1236.628,266.4682,4.643516,82.27729,17.72271,1619.267,116.1717,12,496,2.026079,389.1631,13.01226,0.0000000000000002220446,14738.19,27,27,34,6,27,1,27,26,30.3677,"VE"
619,702,506,87.84773,743.3056,739.5,73.08161,3,31.55766,38.28227,8.571429,1156.375,240.5564,4.807084,82.77965,17.22035,1548.486,151.5551,12,497,2.022515,382.5054,12.74528,0.0000000000000002220446,14374.34,27,27,34,6,27,1,27,26,30.4971,"VE"
504,732.5,526.3,87.84773,742.1667,737.5,73.08161,3,31.84244,38.44622,8.571429,1058.473,222.158,4.763052,82.64674,17.35326,1475.45,194.8191,12,498,2.005384,378.6054,12.62999,0.0000000000000002220446,14367.99,26,26,34,7,26,1,26,25,29.6507,"VE"
358,783,505.8,87.84773,742.75,737.5,73.08161,3,32.59185,38.93465,8.571429,915.5874,204.619,4.474596,81.73381,18.26619,1330.993,210.7862,12,499,1.967516,367.4929,12.15493,0.0000000000000002220446,14350.94,26,26,35,8,26,1,26,25,30.9793,"VE"
642,798,525.4,87.84773,743.8333,737.5,73.08161,2,31.34053,39.92958,5.714286,801.0102,193.7641,4.133946,80.5218,19.4782,1195.735,200.9612,12,500,1.967412,365.8657,11.83997,0.0000000000000002220446,13988.4,25,25,34,8,25,1,25,24,30.0962,"VE"
542,793,510,87.84773,743.25,737.5,73.08161,2,31.28624,39.01822,5.714286,694.5833,185.9454,3.735415,78.88253,21.11747,1082.986,202.4569,12,501,1.963171,379.3044,11.9449,0.0000000000000002220446,15087.46,25,25,34,8,25,1,25,24,30.3292,"VE"
648.5,800.5,557,87.84773,744.0417,737.75,73.08161,1,29.21782,39.49508,2.857143,554.7129,175.8465,3.152102,75.87926,24.12074,880.0155,149.4561,12,502,2.004961,380.1894,12.20846,0.0000000000000002220446,15094.09,25,25,34,8,25,1,25,24,30.6934,"VE"
547,818,605.6,87.84773,747.9444,744,73.08161,1,28.90872,41.40252,2.857143,472.0655,172.1215,2.742629,73.28082,26.71918,751.5092,107.3223,12,503,1.983788,374.4829,12.0658,0.0000000000000002220446,15083.95,25,25,34,8,25,1,25,24,30.9647,"VE"
697,801,616.6,87.84773,751.0833,748,73.08161,1,29.01133,41.00967,2.857143,472.0243,175.4777,2.68994,72.89929,27.10071,770.6074,123.1054,12,504,1.954075,390.4468,11.89735,0.0000000000000002220446,15083.81,24,24,33,8,24,1,24,23,30.1429,"VE"
538,794,615.8,87.84773,753.7778,749.5,73.08161,1,28.58921,40.5386,2.857143,500.7094,178.8309,2.799905,73.68355,26.31645,846.1954,166.6551,12,505,1.885449,348.0035,11.54512,0.0000000000000002220446,13983,25,25,33,7,25,1,25,24,31.5728,"VE"
506.5,836.5,572.2,87.84773,759.6286,766.5,71.74612,1,29.32951,42.83975,2.941176,651.9511,174.9536,3.727397,78.75406,21.24594,1170.861,343.9564,12,506,1.897185,356.544,11.52699,0.0000000000000002220446,13265.78,25,25,33,7,25,1,25,24,31.4245,"VE"
544,831,558.4,87.84773,765.8,777,70.58824,1,29.39838,43.23656,2.941176,853.0018,175.1893,4.86903,82.96141,17.03859,1611.847,583.6564,12,507,1.933434,367.7729,11.79551,0.0000000000000002220446,13638.42,23,23,31,7,23,1,23,22,29.7447,"VE"
357,827,490.4,87.84773,769.4857,777,70.58824,1,28.67516,42.78288,2.941176,972.3522,173.8317,5.593643,84.83388,15.16612,1858.457,712.2727,12,508,1.888369,363.1195,11.79824,0.0000000000000002220446,13270.96,25,25,32,6,25,1,25,24,31.7744,"VE"
520,825,486.8,87.84773,772.0286,781,70.58824,1,28.3803,43.37489,2.941176,1085.754,168.077,6.459862,86.59493,13.40507,2040.606,786.7749,12,509,1.907682,368.7272,11.91802,0.0000000000000002220446,12562.47,23,23,30,6,23,1,23,22,29.8808,"VE"
540,775,486.7,87.84773,772.2857,782,70.58824,1,28.16431,43.31499,2.941176,1157.821,158.4986,7.309627,87.95685,12.04315,2023.033,706.7137,12,510,1.934957,374.0889,12.14346,0.0000000000000002220446,12587.76,23,23,30,6,23,1,23,22,30.2551,"VE"
597,822,510.8,87.84773,771.6571,781,70.58824,2,29.93965,43.21284,5.882353,1171.168,148.8325,7.86903,88.72481,11.27519,1888.223,568.2231,12,511,1.926903,361.2006,12.51927,0.0000000000000002220446,12242.03,23,23,30,6,23,1,23,22,30.5248,"VE"
541,828,547.6,87.84773,772.7714,781,70.58824,2,29.88655,44.16552,5.882353,1151.608,139.7493,8.240534,89.17811,10.82189,1843.297,551.939,12,512,1.957635,342.6116,12.58049,0.0000000000000002220446,11889.18,23,23,30,6,23,1,23,22,30.7446,"VE"
364,813,516.4,87.84773,773.8,783,70.58824,2,29.98921,44.68307,5.882353,1108.997,132.3609,8.37858,89.3374,10.6626,1770.505,529.1479,12,513,1.95595,342.8504,12.71931,0.0000000000000002220446,11895.37,22,22,29,6,22,1,22,21,30.0213,"VE"
525,790,525.8,87.84773,774.0571,784,70.58824,2,30.23973,44.75156,5.882353,1041.103,128.1387,8.124815,89.04087,10.95913,1681.69,512.4477,12,514,1.897113,337.4181,12.4768,0.0000000000000002220446,11518.29,23,23,30,6,23,1,23,22,31.1121,"VE"
543,782.5,503.8,87.84773,774.8286,790,70.58824,2,29.88379,44.72289,5.882353,909.2811,129.2116,7.042574,87.52643,12.47357,1554.685,516.1922,12,515,1.877641,333.2296,12.35798,0.0000000000000002220446,11508.55,23,23,30,6,23,1,23,22,30.6654,"VE"
487,748,492.4,87.84773,775.4286,790,70.58824,2,30.25723,44.43918,5.882353,764.3566,137.8166,5.546185,84.72393,15.27607,1442.69,540.5166,12,516,1.895574,358.9386,12.45327,0.0000000000000002220446,11880.28,23,23,30,6,23,1,23,22,30.7393,"VE"
493,752,518.2,87.84773,775.9143,790,70.58824,2,29.07495,44.07572,5.882353,670.5232,151.3329,4.430783,81.58645,18.41355,1412.2,590.3436,12,517,1.901533,363.7921,12.86189,0.0000000000000002220446,11534.61,24,24,30,6,24,0,24,23,30.7741,"VE"
534.5,786,527.7,87.84773,776.5714,790.5,70.58824,2,27.94668,43.82982,5.882353,549.6605,177.2618,3.125109,75.51288,24.48712,1379.36,652.438,12,518,1.857691,369.6558,13.21418,0.0000000000000002220446,9729.627,24,24,30,6,24,0,24,23,30.7741,"VE"
542,801,518.2,87.84773,778.2,792,70.58824,1,22.97697,43.77805,2.941176,434.4895,208.2767,2.086117,67.59682,32.40318,1272.905,630.1392,12,519,1.82576,370.6993,13.40407,0.0000000000000002220446,9362.461,25,25,31,6,25,0,25,25,29.9478,"VE"
390,830,498.8,87.84773,779.6389,792.5,70.58824,1,23.17079,44.00335,2.857143,407.8739,219.1872,1.860847,65.04532,34.95468,1218.478,591.4173,12,520,1.771557,371.6014,13.46186,0.0000000000000002220446,9348.347,24,24,31,7,24,0,24,24,28.9829,"VE"
693,819,538.8,87.84773,780.7027,793,70.58824,1,22.92015,43.86777,2.777778,383.0332,229.0503,1.672267,62.57859,37.42141,1153.501,541.4174,12,521,1.766554,370.0619,13.37327,0.0000000000000002220446,10062.85,25,25,32,7,25,0,25,25,30.6537,"VE"
555,796,540.5,87.84773,781.5462,793.25,70.58824,1,22.8859,43.34135,2.667141,351.3813,243.195,1.445418,59.0943,40.9057,1070.818,476.2413,12,522,1.76004,364.7013,13.62632,0.0000000000000002220446,9699.108,25,25,31,6,25,0,25,25,29.6126,"VE"
511,794,540.8,85.47009,784.3333,794,70.58824,1,22.34891,39.9291,2.631579,309.6429,258.0286,1.200033,54.54614,45.45386,944.7353,377.0638,12,523,1.761408,370.9936,13.48762,0.0000000000000002220446,9331.499,26,26,32,6,26,0,26,26,30.6503,"VE"
533,767,569.4,85.47009,785.4359,794,70.58824,1,22.34891,38.7969,2.631579,290.3115,266.6596,1.088697,52.12326,47.87674,877.2424,320.2713,12,524,1.812272,360.4038,13.70213,0.0000000000000002220446,9349.206,26,26,32,6,26,0,26,26,30.089,"VE"
538.5,740,522.7,85.47009,785.2821,794,70.58824,1,22.6387,38.91801,2.631579,284.4874,272.7272,1.043137,51.05545,48.94455,827.4963,270.2817,12,525,1.806191,353.2964,13.57375,0.0000000000000002220446,9340.575,26,26,33,7,26,0,26,26,30.1895,"VE"
514,770,527,85.47009,789.5789,794,70.58824,1,23.22278,33.7772,2.702703,292.6997,266.8704,1.096786,52.30796,47.69204,701.7522,142.1821,12,526,1.783228,352.4264,13.40648,0.0000000000000002220446,8971.334,26,26,33,7,26,0,26,26,30.5777,"VE"
461,798,517,83.68201,792.1053,794,70.58824,1,23.54582,30.47887,2.702703,305.8728,255.7038,1.1962,54.4668,45.5332,657.2146,95.63805,12,527,1.840586,348.9161,13.82764,0.0000000000000002220446,9711.835,26,26,32,6,26,0,26,26,29.9515,"VE"
491,765,508.6,82.19178,793.3684,794,70.58824,1,23.61916,28.19088,2.702703,323.8254,241.4769,1.341021,57.28359,42.71641,633.6862,68.38395,12,528,1.857324,361.5862,13.85153,0.0000000000000002220446,9359.823,27,27,33,6,27,0,27,27,31.1449,"VE"
590,764.5,534.8,82.19178,793.4737,794,70.58824,1,22.91995,27.89565,2.702703,354.3116,214.6953,1.655624,62.2648,37.7352,619.8481,50.84118,12,529,1.888369,370.0103,14.19957,0.0000000000000002220446,9371.073,27,27,32,5,27,0,27,27,29.7625,"VE"
522,772,530.8,82.19178,792.6316,794,70.58824,1,22.88928,28.19088,2.702703,387.523,183.8125,2.108252,67.82757,32.17243,609.2876,37.95222,12,530,1.886051,367.1821,14.31801,0.0000000000000002220446,9722.402,28,28,33,5,28,0,28,28,30.7233,"VE"
547,783,548,82.19178,792.3684,794,70.58824,1,22.9394,28.23398,2.702703,410.0212,162.8921,2.517134,71.56776,28.43224,605.4341,32.52088,12,531,1.873125,347.3553,14.19762,0.0000000000000002220446,8618.921,28,28,33,5,28,0,28,28,30.374,"VE"
602,770.5,571.6,82.19178,791.0921,792.25,70.58824,1,23.20211,28.64069,2.702703,437.1843,139.0269,3.152781,75.86812,24.13188,602.8294,26.61825,12,532,1.858361,364.8612,14.13051,0.0000000000000002220446,7888.365,28,28,33,5,28,0,28,28,30.1959,"VE"
549,796,564.4,82.19178,790.2105,791.5,70.58824,1,23.21172,28.30257,2.702703,462.5083,123.9444,3.731579,78.86541,21.13459,610.9945,24.54173,12,533,1.868392,366.2086,14.29924,0.0000000000000002220446,7541.174,28,28,33,5,28,0,28,28,29.931,"VE"
620,767,584,82.19178,789.6154,791,70.58824,1,23.3824,28.17391,2.631579,464.6129,122.9806,3.777937,79.07047,20.92953,617.5457,29.95225,12,534,1.863907,350.013,14.42058,0.0000000000000002220446,7168.132,28,28,33,5,28,0,28,28,30.021,"VE"
610,757,596.6,82.19178,788.4872,790,70.58824,1,23.41109,28.58401,2.631579,473.0296,118.486,3.992281,79.96908,20.03092,623.64,32.12438,12,535,1.888527,354.5258,14.75035,0.0000000000000002220446,7538.1,28,28,33,5,28,0,28,28,29.4717,"VE"
453.5,762,565.1,82.19178,786.8333,781,70.58824,1,22.74174,28.78005,2.631579,469.8908,118.4988,3.967544,79.85966,20.14034,623.3918,35.00225,12,536,1.820052,337.5224,14.61195,0.0000000000000002220446,7162.221,28,28,33,5,28,0,28,28,29.1448,"VE"
633,798,554,82.19178,784.7692,779,72.20217,1,22.93297,26.66997,2.631579,447.8399,126.6527,3.535969,77.95399,22.04601,611.9821,37.48959,12,537,1.767934,321.0241,14.35198,0.0000000000000002220446,6785.174,29,29,35,6,29,0,29,29,30.7983,"VE"
472,762,524.4,82.19178,783,778,72.28916,1,23.65598,25.79678,2.631579,425.701,130.9075,3.251921,76.48122,23.51878,595.243,38.63454,12,538,1.784321,320.5117,14.41898,0.0000000000000002220446,7144.734,28,28,34,6,28,0,28,28,29.7848,"VE"
439,773.5,471,82.19178,781.0897,777.5,72.28916,1,23.69568,24.32071,2.631579,369.9358,143.17,2.588651,72.04567,27.95433,552.3686,39.26277,12,539,1.75123,320.1853,14.17519,0.0000000000000002220446,7131.442,28,28,35,7,28,0,28,28,29.7848,"VE"
458,754,488.2,82.19178,779.3333,774,72.28916,1,22.89449,24.1621,2.631579,306.4645,150.2396,2.039838,67.10351,32.89649,496.1929,39.48879,12,540,1.676783,303.8664,13.74402,0.0000000000000002220446,6736.179,29,29,36,7,29,0,29,29,30.7019,"VE"
670,713,495.6,84.15147,778.1795,774,72.28916,0,21.46172,26.1965,0,255.8398,150.5866,1.698954,62.94861,37.05139,441.7044,35.27801,12,541,1.677645,312.5112,13.56547,0.0000000000000002220446,6726.39,29,29,36,7,29,0,29,29,30.4068,"VE"
502,751,518.8,84.15147,775.359,771.5,72.28916,0,22.19847,24.96992,0,186.808,148.7497,1.255475,55.43729,44.56271,359.0904,23.5327,12,542,1.674436,328.4557,13.73065,0.0000000000000002220446,6728.063,29,29,36,7,29,0,29,29,30.367,"VE"
460,767,518.4,84.15147,773.2051,770,72.28916,0,21.9515,23.56534,0,120.0877,144.4486,0.8313527,45.39555,54.60445,279.4643,14.9281,12,543,1.676895,320.4847,13.80384,0.0000000000000002220446,6732.054,29,29,36,7,29,0,29,29,30.5674,"VE"
528,758,532.4,84.15147,772.3846,767,72.28916,0,21.9994,23.52224,0,84.91862,139.4888,0.6087846,37.84127,62.15873,234.9992,10.59183,12,544,1.706397,305.691,14.06466,0.0000000000000002220446,7107.634,29,29,36,7,29,0,29,29,30.444,"VE"
422,768,477.8,84.15147,771.5769,767,72.28916,0,21.76844,23.45789,0,51.11557,130.6318,0.3902101,27.95191,72.04809,188.2799,6.53248,12,545,1.720081,317.5221,14.22331,0.0000000000000002220446,7111.216,28,28,36,8,28,0,28,28,29.0894,"VE"
590,775,484.4,84.15147,772.3333,767,72.28916,0,21.71041,23.15205,0,33.14582,123.4115,0.2685797,21.17168,78.82832,164.3377,7.780427,12,546,1.682723,294.9329,13.9948,0.0000000000000002220446,6735.409,28,28,36,8,28,0,28,28,30.1508,"VE"
551,775,502.6,84.15147,772.9231,770,72.28916,0,21.29678,22.91217,0,29.64459,118.937,0.2492461,19.95172,80.04828,160.1565,11.57495,12,547,1.695589,288.369,13.84666,0.0000000000000002220446,6727.432,28,28,36,8,28,0,28,28,30.1734,"VE"
492.5,755,493.2,84.15147,771.7436,767,72.28916,0,21.63174,23.12459,0,36.26534,115.1233,0.315192,23.90835,76.09165,164.0917,12.70305,12,548,1.645993,279.0838,13.62293,0.0000000000000002220446,6728.674,29,29,38,9,29,0,29,29,31.5324,"VE"
559,770,537,84.15147,770.5385,767,72.28916,0,21.19955,22.48841,0,49.39324,114.6841,0.4306897,30.10364,69.89636,177.1374,13.06012,12,549,1.66494,290.1411,13.61347,0.0000000000000002220446,7089.53,28,28,37,9,28,0,28,28,29.8731,"VE"
387,793,496.4,84.15147,769.5897,767,73.26007,0,21.45129,20.61644,0,62.84303,115.5296,0.5439559,35.23131,64.76869,192.829,14.45629,12,550,1.652078,288.4424,13.50586,0.0000000000000002220446,7088.206,28,28,38,10,28,0,28,28,29.8731,"VE"
590,827,504.2,84.15147,769.7949,767,72.55139,0,22.13951,21.1538,0,74.91342,115.3455,0.6494697,39.37446,60.62554,207.678,17.41904,12,551,1.646112,288.5807,13.40181,0.0000000000000002220446,6727.49,28,28,37,9,28,0,28,28,30.117,"VE"
552,858,524.4,84.15147,770.8974,767,69.93007,0,21.85057,24.43767,0,89.07251,115.7961,0.7692184,43.47787,56.52213,236.3002,31.43154,12,552,1.644105,289.9499,13.30077,0.0000000000000002220446,7803.716,28,28,37,9,28,0,28,28,30.0748,"VE"
488,807,501.5,84.15147,771.8462,767,69.93007,0,22.93576,25.31121,0,109.0226,116.1215,0.9389926,48.37928,51.62072,280.9393,55.7952,12,553,1.602504,287.1528,12.95355,0.0000000000000002220446,7431.086,28,28,38,10,28,0,28,28,30.1434,"VE"
467,817,517,84.15147,773.2821,767,69.93007,0,21.99342,26.46741,0,130.8625,115.0019,1.137916,53.22547,46.77453,334.5056,88.64111,12,554,1.591546,292.1699,12.98295,0.0000000000000002220446,7431.556,27,27,37,10,27,0,27,27,29.2466,"VE"
516,817,502.2,84.15147,775.5128,770,69.93007,0,21.7528,26.38966,0,150.5945,113.8695,1.322519,56.9433,43.0567,395.4393,130.9753,12,555,1.624593,294.647,13.31223,0.0000000000000002220446,7815.191,27,27,36,9,27,0,27,27,29.6029,"VE"
