"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
604.25,667,613.4,93.8967136150235,677.344444444444,679,84.2696629213483,0,17.1969155179524,16.1218471026048,0,18.629070328114,137.164265797491,0.135825518997532,11.9573843707344,88.0426156292656,165.757517060171,9.9641809345659,20,355,0.825063450314354,216.895359792335,12.1774823102612,0.00000000000000185962356624714,16729.4386359111,29,29,30,1,29,0,29,29,30.1983,"VE"
606.75,681,617,93.8967136150235,677.377777777778,680,84.2696629213483,0,17.2072923230504,16.0854096634311,0,16.4615099015045,139.425244574554,0.11806692505174,10.5599157265364,89.4400842734636,165.092288711438,9.20553423537914,20,356,0.827486640914173,214.791242480203,12.3056493606662,0.00000000000000185962356624714,16727.6414742748,29,29,30,1,29,0,29,29,30.3917,"VE"
608.25,669,617.4,93.8967136150235,677.555555555556,680,84.2696629213483,0,17.1331682576649,15.9438725128831,0,14.4086464486349,140.896592149546,0.102263981185164,9.27763067021466,90.7223693297853,163.405929459479,8.10069086129828,20,357,0.834550498027426,215.160307797491,12.2843695248227,0.00000000000000185962356624714,16369.059457282,29,29,30,1,29,0,29,29,30.2233,"VE"
609.1875,685.5,613.2,93.8967136150235,677.555555555556,680,84.2696629213483,0,17.2567490746094,16.0814414729693,0,14.810651725748,141.415744304235,0.10471958991073,9.47824917830149,90.5217508216985,165.011232148585,8.78483611860202,20,358,0.832087639151506,214.214871974572,12.2806245465235,0.00000000000000185962356624714,16370.7738842506,29,29,30,1,29,0,29,29,30.2802,"VE"
610.1875,699,608,93.8967136150235,677.688888888889,680,84.2696629213483,0,17.4538352128225,16.2268327473386,0,16.9082427540647,142.284519828022,0.118834028989953,10.6212383526833,89.3787616473167,167.460159679104,8.26739709701799,20,359,0.824658654614574,200.095281750927,12.1821085230863,0.00000000000000185962356624714,17090.2391586542,29,29,30,1,29,0,29,29,30.2802,"VE"
610.9375,681,604.6,93.8967136150235,677.566666666667,680.5,84.2696629213483,0,17.2554338764699,16.0390687837085,0,21.343579776602,141.768854337738,0.150687736353151,13.0750994821314,86.9249005178686,171.144869794342,8.03243568000223,20,360,0.821437257762587,214.830599318605,12.4226244388958,0.00000000000000185962356624714,18535.8033895745,29,29,29,0,29,0,29,29,30.0907,"VE"
610.5,674,605.6,93.8967136150235,677.8,681,84.2696629213483,0,17.1749024080858,15.9781100259073,0,29.9090187771787,139.595734381248,0.214254532273132,17.644944002971,82.355055997029,177.897260148471,8.39250699004379,20,361,0.81973058690336,224.189125441942,12.7555677227966,0.00000000000000185962356624714,18542.3809234861,29,29,29,0,29,0,29,29,29.8464,"VE"
611.5625,677,610,93.8967136150235,677.533333333333,679,84.2696629213483,0,17.1291586743917,15.9213817499779,0,41.3033214785836,136.267023080971,0.303449759781521,23.2246868203958,76.7753131796042,187.178243317421,9.60789875786727,20,362,0.816388150595264,223.553953837542,12.6281833737441,0.00000000000000185962356624714,18536.9217262967,28,28,29,1,28,0,28,28,28.9194,"VE"
610.625,652,613.2,93.8967136150235,676.844444444444,678,84.2696629213483,0,17.0973150470529,16.3275499965209,0,55.5758280644339,130.813218082942,0.424848718492622,29.8171106152293,70.1828893847707,196.809961781239,10.4209156338631,20,363,0.80839853118454,220.802647563616,12.5111268196801,0.00000000000000185962356624714,17810.795371344,28,28,29,1,28,0,28,28,29.8067,"VE"
610.75,666,616.3,93.8967136150235,677.022222222222,679,84.2696629213483,0,17.1248699616637,16.2997511202729,0,70.7720192571602,124.677539382623,0.56875663218858,36.1718899206469,63.8281100793531,206.90216554216,11.4526069023774,20,364,0.814281078541454,220.720587747349,12.7079682332556,0.00000000000000185962356624714,17809.1176511608,28,28,29,1,28,0,28,28,29.8566,"VE"
614.125,668,622.2,93.8967136150235,676.8,678,84.2696629213483,0,17.3329691103924,16.2237200083424,0,87.489535279633,116.129959154745,0.753376096197981,42.9671704679675,57.0328295320324,215.093134381012,11.4736399466342,20,365,0.827807061591957,220.019928468377,12.7214970523627,0.00000000000000185962356624714,18379.1995537424,28,28,29,1,28,0,28,28,29.9048,"VE"
616.625,668,624,93.8967136150235,675.788888888889,677,84.991974317817,0,16.6247610368822,15.6821970138563,0,100.427682741756,108.080673219691,0.930912875863923,48.1564477529311,51.8435522470689,217.12106443806,8.61270847661387,20,366,0.832518531600772,216.845845396504,12.4807918225238,0.00000000000000185962356624714,18370.4702046968,28,28,29,1,28,0,28,28,29.845,"VE"
617.75,683,625.2,93.8967136150235,675.444444444444,677,85.7142857142857,0,16.2074618056566,15.26516467403,0,114.033008280673,98.8942510013241,1.15308025619352,53.5549129149545,46.4450870850455,220.485225169979,7.55796588798259,20,367,0.821545477399677,214.337774110805,12.2826591757366,0.00000000000000185962356624714,18365.8873048075,28,28,29,1,28,0,28,28,29.7549,"VE"
621.1875,711.5,623.7,93.8967136150235,676.733333333333,678,84.3289242876784,0,16.1646356791068,16.3840087560218,0,125.982298281289,88.3756869021882,1.42849605375795,58.7743386288787,41.2256613711213,226.328835362167,11.9708501786894,20,368,0.833417413950704,215.451875417094,12.4641932660033,0.00000000000000185962356624714,18731.3455089645,28,28,29,1,28,0,28,28,29.7879,"VE"
625.3125,686,627.4,93.8967136150235,676.755555555556,678,84.2696629213483,0,16.6276057424776,16.5668831154691,0,131.841865481396,79.4116204206705,1.66023391517494,62.4093206880929,37.5906793119071,224.771331311363,13.5178454092971,20,369,0.830259226949927,228.965052914693,12.566102800636,0.00000000000000185962356624714,19087.0691693302,28,28,29,1,28,0,28,28,29.6995,"VE"
625.875,676,630,93.8967136150235,676.311111111111,677.5,84.2696629213483,0,16.5528587461174,16.4078370368964,0,136.357399913723,71.6093814721899,1.90638150678852,65.5728266370601,34.4271733629399,220.047909963698,12.0811285777851,20,370,0.821923243847655,231.918508381357,12.623502295991,0.00000000000000185962356624714,18371.3245907885,28,28,29,1,28,0,28,28,29.9143,"VE"
628.625,673,634.8,93.8967136150235,676.622222222222,678,84.2696629213483,0,16.2375826682758,16.2568711191871,0,135.051203414964,64.5992546573151,2.09060002520743,67.6438234697522,32.3561765302478,212.44580278648,12.7953447142004,20,371,0.82580485262444,234.996885949803,12.7725974735396,0.00000000000000185962356624714,18733.7589397775,28,28,29,1,28,0,28,28,30.117,"VE"
629.5625,649,629,93.8967136150235,675.444444444444,675.5,84.2696629213483,0,16.4119433133231,16.8188132794956,0,134.61430182441,59.4311025399904,2.26685563565667,69.3781409072298,30.6218590927702,201.886425247756,7.8410208833555,20,372,0.82682592607597,238.582891124093,12.7868702243437,0.00000000000000185962356624714,18020.9445653171,28,28,29,1,28,0,28,28,29.914,"VE"
627.4375,646,626.8,93.8967136150235,674.111111111111,674,84.2696629213483,0,15.7991656856822,17.5255945590004,0,131.306427092476,55.241977344164,2.37693206154482,70.3873225230792,29.6126774769208,190.348237327302,3.79983289066229,20,373,0.852873278631928,240.452492569971,12.9429794058108,0.00000000000000185962356624714,17311.0576132893,28,28,29,1,28,0,28,28,30.1272,"VE"
626.8125,665.5,623.9,93.8967136150235,674.255555555556,674.5,84.2696629213483,0,15.5942300011083,17.4364312547423,0,128.874789913477,52.8391355413309,2.43944576032628,70.9224407249916,29.0775592750084,185.071270019388,3.35734456457954,20,374,0.854597528099883,247.682155919253,13.0010583552066,0.00000000000000185962356624714,17672.6538141405,28,28,29,1,28,0,28,28,29.7524,"VE"
626.8125,675,619.4,93.8967136150235,673.911111111111,675,84.2696629213483,0,15.4530079449101,17.1647395211312,0,129.711336972491,52.1992548163142,2.48492698658126,71.3049942265503,28.6950057734497,185.604820035814,3.69422824700861,20,375,0.855158727704991,243.219385732137,13.0131512350673,0.00000000000000185962356624714,17320.7559145585,28,28,29,1,28,0,28,28,29.6681,"VE"
623.9375,670.5,614.7,93.8967136150235,672.988888888889,674,84.2696629213483,0,15.0839233684509,16.7100237632345,0,130.48384517453,53.2419147248103,2.45096874937914,71.0219561953012,28.9780438046988,189.69596148934,5.97020159000034,20,376,0.838536918604973,241.676845709272,13.0952498110028,0.00000000000000185962356624714,17685.7427223896,28,28,29,1,28,0,28,28,29.643,"VE"
620.3125,700,612.2,93.8967136150235,673.933333333333,675,84.2696629213483,0,14.7332339226044,16.8487927811407,0,137.63322000156,55.6224226479877,2.47441972947827,71.2182154759361,28.7817845240639,197.814775876831,4.55913322728401,20,377,0.8408425400904,243.386724543758,13.0090092204529,0.00000000000000185962356624714,16606.66534749,28,28,29,1,28,0,28,28,29.8882,"VE"
618.5625,669.5,610.3,93.8967136150235,673.722222222222,674.5,84.2696629213483,0,15.0361217945571,16.8960570356219,0,145.876465438188,59.3534670951252,2.4579470354473,71.0809480439801,28.9190519560199,209.895856473394,4.66592394008084,20,378,0.826164659335391,243.685754009669,12.9273008778192,0.00000000000000185962356624714,16959.9833623516,29,29,30,1,29,0,29,29,30.275,"VE"
616.5625,661,612.4,93.8967136150235,672.6,673,84.2696629213483,0,15.2143771718488,16.6697875865836,0,157.580062178523,63.7124246921161,2.47330191779724,71.2089526431323,28.7910473568677,230.544500499712,9.25201362907272,20,379,0.831438528769761,243.841836510655,12.8989221650482,0.00000000000000185962356624714,17320.6270451001,29,29,30,1,29,0,29,29,30.0216,"VE"
614.8125,659,613.4,93.8967136150235,671.966666666667,672,84.2696629213483,0,15.036600445762,16.6968948268534,0,174.51227334901,67.6101888574055,2.58083359138875,72.0727959266645,27.9272040733355,253.771148697131,11.6486864907146,20,380,0.841625118160531,249.475823913649,13.0559656625603,0.00000000000000185962356624714,17328.425829486,29,29,30,1,29,0,29,29,30.2933,"VE"
613.4375,639,614,93.8967136150235,671.133333333333,672,84.2696629213483,0,15.0906352658618,17.50792028561,0,187.001205696271,71.3374663436805,2.62136034934799,72.386067567674,27.613932432326,274.233904571285,15.8952325313338,20,381,0.863784952742081,254.011185895722,13.4363931247574,0.00000000000000185962356624714,17698.0435922085,29,29,30,1,29,0,29,29,30.4077,"VE"
612,622.5,610.7,97.4025974025974,669.077777777778,670,84.2696629213483,0,15.3919843844162,19.6686526969887,0,202.703534499424,73.3443101490618,2.7633640222884,73.4247214306703,26.5752785693297,301.51320060442,25.4653559559342,20,382,0.84712750982472,255.622423521377,13.5207605853805,0.00000000000000185962356624714,18413.0084390905,29,29,30,1,29,0,29,29,30.512,"VE"
611.125,635,607.8,97.4025974025974,667.955555555556,669,84.2696629213483,0,15.0030299970009,20.6760242744581,0,212.060327548902,74.4936607633915,2.84668957567346,74.0036210271809,25.9963789728191,318.350244235663,31.7962559233695,20,383,0.844010869948867,250.332637555791,13.3960480709695,0.00000000000000185962356624714,19124.4986930992,28,28,30,2,28,0,28,28,29.3589,"VE"
612.1875,663.5,609.7,97.4025974025974,668.588888888889,670,84.2696629213483,0,15.1657508881031,20.2100791643864,0,219.525362721934,74.1010861786232,2.96265378552664,74.7636412621613,25.2363587378387,321.035131584894,27.4086826843367,20,384,0.834017404968173,253.485026626164,13.5739333484292,0.00000000000000185962356624714,19841.2455270204,28,28,30,2,28,0,28,28,29.6997,"VE"
612.8125,716,613.6,97.4025974025974,670.022222222222,672,83.7988826815643,0,16.2543700417625,21.2222962609106,0,220.218987300219,72.5016936171398,3.03743231796944,75.2317829440932,24.7682170559068,313.124284395022,20.4036034776631,20,385,0.836287367524106,255.465495690103,13.5813556202497,0.00000000000000185962356624714,19481.8761106193,28,28,30,2,28,0,28,28,29.6136,"VE"
612.75,666.5,614.6,97.4025974025974,670.022222222222,672.5,83.7988826815643,0,17.1919561278966,21.2689420926596,0,220.586522659808,70.0863097964482,3.1479222736998,75.8896390806114,24.1103609193886,308.315522911576,17.6426904553194,20,386,0.865461750461152,257.927830192768,13.4499789328235,0.00000000000000185962356624714,19120.6961940872,27,27,30,3,27,0,27,27,28.3872,"VE"
611.25,669,613.4,97.4025974025974,669.733333333333,672,83.7988826815643,0,17.4414605310033,21.2970335108821,0,218.564599532786,66.9351932998423,3.26531662579513,76.5550816567203,23.4449183432797,305.35131034868,19.851517516052,20,387,0.873983187098463,261.435857703011,13.3086199224162,0.00000000000000185962356624714,19481.6500123073,28,28,31,3,28,0,28,28,30.1184,"VE"
611.8125,680.5,612.4,97.4025974025974,669.677777777778,673,83.7988826815643,0,17.0190322775989,21.1462528004856,0,221.022011525986,65.1949443601516,3.39032224634868,77.2210804945177,22.7789195054823,309.578044877058,23.3610889909206,20,388,0.882465751019372,274.307101903549,13.2797293622385,0.00000000000000185962356624714,19840.6085005462,27,27,30,3,27,0,27,27,29.0207,"VE"
611.6875,678,611.6,97.4025974025974,669.044444444444,673,83.7988826815643,0,16.8421818927683,20.5282018381316,0,226.003382267565,64.9652682774436,3.47883397175218,77.6727602249389,22.3272397750611,316.941207466742,25.9725569217334,20,389,0.882390501477052,277.121333276286,13.3129851359421,0.00000000000000185962356624714,19837.7966658014,28,28,32,3,29,0,28,28,31.0282,"VE"
611.4375,635.5,611.1,97.4025974025974,667.666666666667,670,83.7988826815643,0,17.624545656498,21.1680727745971,0,235.089699074316,68.5893195679601,3.42892294845892,77.4187261006269,22.5812738993731,330.36729732612,26.6882786838438,20,390,0.873125832745418,264.567785247517,13.1917384447405,0.00000000000000185962356624714,18750.4550442306,28,28,31,3,28,0,28,28,29.8783,"VE"
610.9375,639,607.4,97.4025974025974,666.413043478261,669,83.7988826815643,0,17.7720129542054,21.8088423320619,0,244.952050074776,73.4269608497486,3.33599603252019,76.9372482700641,23.0627517299359,343.486752214621,25.1077412900964,20,391,0.867561107477683,261.96520726682,13.0672661651141,0.00000000000000185962356624714,18742.30955329,28,28,31,3,28,0,28,28,29.5429,"VE"
610.875,639,608.4,97.4025974025974,665.184782608696,668,83.7988826815643,0,17.8356163179909,22.3956706660788,0,259.90336917065,82.4900301686458,3.15386192917061,75.9181796743511,24.0818203256489,362.954252645877,20.5608533065811,20,392,0.865954003501833,266.87169924749,13.2119912696812,0.00000000000000185962356624714,19463.7080178112,29,29,31,2,29,0,29,29,30.7782,"VE"
610.625,644,610.6,97.4025974025974,664.108695652174,666,83.7988826815643,0,17.4547032821147,22.5843881779423,0,275.897000192788,95.6979967958751,2.88299660839588,74.2466939621378,25.7533060378622,387.598067929571,16.0030709409077,20,393,0.867848612263703,277.492615684907,13.2083971877614,0.00000000000000185962356624714,19827.0681228733,29,29,31,2,29,0,29,29,30.391,"VE"
610.5625,657.5,612.9,97.4025974025974,664.217391304348,666,83.7988826815643,0,17.259699840055,22.567271395026,0,292.157599757447,109.832474549262,2.66435708764231,72.6943083693709,27.3056916306291,415.568152266145,13.5780779594368,20,394,0.865267393365346,276.876329138254,13.00112202535,0.00000000000000185962356624714,19822.5206338753,29,29,31,2,29,0,29,29,30.6235,"VE"
610.0625,710,610.8,97.4025974025974,665,666,83.7988826815643,0,18.2123279371114,23.389456314046,0,307.993627808027,127.812907697894,2.40972240875716,70.6720993641093,29.3279006358907,449.476663089318,13.6701275833977,20,395,0.856200181258832,277.881852341932,13.0496564171974,0.00000000000000185962356624714,18746.6030649383,29,29,31,2,29,0,29,29,30.4663,"VE"
607.875,711.5,606.2,97.4025974025974,666.498550724638,665.5,83.3333333333333,0,18.4031898788691,25.1917213016857,0,323.070003822703,147.630469007877,2.19605834970252,68.6740221135796,31.3259778864204,496.573569268638,25.8730964380583,20,396,0.876742625234045,286.262963992145,13.2345692982372,0.00000000000000185962356624714,16970.3083966061,29,29,31,2,29,0,29,29,30.5102,"VE"
606.625,670,602.8,97.4025974025974,666.577777777778,665,83.3333333333333,0,18.7198242027488,25.5160278407059,0,332.093241282293,166.743248961142,1.99164429955233,66.5735662441674,33.4264337558326,529.491770904717,30.6552806612822,20,397,0.872460911049539,286.221315388112,13.1480882902068,0.00000000000000185962356624714,16610.7206288916,29,29,31,2,29,0,29,29,30.5951,"VE"
607.6875,646.5,602.8,97.4025974025974,665.467391304348,664.5,83.3333333333333,0,18.7806033105403,25.0054570394605,0,331.017264896799,171.22394335323,1.93387015888869,65.9103183445152,34.0896816554848,525.599533350266,23.358325100237,20,398,0.874420498511085,275.541419003033,12.9026939532871,0.00000000000000185962356624714,16602.209548643,29,29,31,2,29,0,29,29,30.48,"VE"
610.5625,638,609.4,97.4025974025974,663.130434782609,662,83.3333333333333,0,18.4053132425274,23.8975672361595,0,330.000657551126,179.909537375173,1.83425883010839,64.7174072679256,35.2825927320744,518.252879449152,8.34268452285319,20,399,0.852274254365062,264.713801947663,12.7052832726675,0.00000000000000185962356624714,16230.4492304976,29,29,31,2,29,0,29,29,30.2611,"VE"
611.1875,601.5,617.1,99.7512437810945,660.554347826087,657.75,83.3333333333333,0,18.9727688184209,25.9892886231098,0,332.757905034622,186.258764657837,1.7865567334374,64.1133332538072,35.8866667461928,521.210273187056,2.19360349459662,20,400,0.849929726006823,262.776064800707,12.6518174963498,0.00000000000000185962356624714,16222.1003152305,29,29,31,2,29,0,29,29,30.0667,"VE"
